X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
731,HAL,2016-12-31,2526e6,899e6,-208e6,61,-798e6,201e6,100,4009e6,552e6,2674e6,15023e6,290,196e7,0,1503e6,-7625e6,-7625e6,-115e6,0,8532e6,2414e6,5,864e6,-1858e6,0,0,2275e6,0,-219e6,12214e6,0,39e6,0,-3097e6,-6068e6,-1703e6,-354e7,-71e7,-5763e6,155e7,-5763e6,-5767e6,3922e6,7414e6,-6778e6,43,2417e6,1471e6,1334e6,-454e6,-9e6,88e6,1315e6,-219e6,0,48,81,36,234,0,14141e6,186e6,228e6,163e6,0,27e9,11677e6,4023e6,9409e6,17591e6,27e9,15887e6,-7153e6,NA,NA,NA
732,HAR,2013-06-30,1042584e3,-114847e3,-14113e3,9,-101682e3,971748e3,43,454258e3,-7281e4,97e4,3193722e3,194,260749e3,0,128168e3,187138e3,17427e4,8868e3,-134e3,425182e3,234342e3,26,110412e4,31729e3,0,12868e3,549831e3,193517e3,14861e3,255043e3,0,0,0,-160669e3,-163098e3,42136e3,-203411e3,-10691e3,142407e3,1043e4,142407e3,142407e3,722711e3,0,201251e3,5,22636e4,352244e3,0,218e5,-374e4,-102526e3,258257e3,-66073e3,0,4,11,3,143,0,1827267e3,8541e3,902869e3,3493e4,10008e3,3235685e3,2089052e3,1077514e3,1644871e3,1590814e3,3235685e3,4297842e3,-1176914e3,2013,NA,NA
733,HAR,2014-06-30,1446291e3,-114354e3,-14306e3,13,-157141e3,1040254e3,39,581312e3,-674e5,984e3,3891816e3,166,170558e3,0,132328e3,315421e3,307395e3,10362e3,-206e3,509856e3,540952e3,27,1456667e3,7261e4,18203e4,8026e3,662128e3,-32392e3,305931e3,519407e3,0,443e3,0,268838e3,127054e3,59214e4,136604e3,-612052e3,234692e3,59323e3,234692e3,234692e3,894579e3,0,329727e3,6,263323e3,320852e3,0,39799e3,1666e3,-422519e3,32751e4,41733e3,0,6,17,4,121,0,1979234e3,-54469e3,112694e4,39361e3,0,412559e4,2458871e3,1485652e3,1792578e3,2333012e3,412559e4,5348483e3,-1267693e3,2014,NA,NA
734,HAR,2015-06-30,2065396e3,-138257e3,-9384e3,14,-192498e3,1365257e3,31,649513e3,-89184e3,1007e3,4338193e3,137,100032e3,0,169231e3,46021e4,446281e3,-51122e3,-23e3,552421e3,128718e4,30,1817104e3,103269e3,669667e3,13929e3,693574e3,5005e3,40058e4,1080667e3,0,18213e3,0,514025e3,68201e3,552603e3,305186e3,-738466e3,34268e4,66903e3,34268e4,34268e4,1024139e3,0,469594e3,8,428008e3,461366e3,0,11434e3,-11596e4,-550973e3,32144e4,-199659e3,0,7,19,6,103,0,2229517e3,5358e3,134751e4,5571e3,0,58659e5,2828592e3,2070967e3,2374613e3,3491287e3,58659e5,6155297e3,-1232602e3,2015,NA,NA
735,HAR,2016-06-30,1745165e3,-145728e3,-16037e3,15,-198455e3,1410765e3,33,6023e5,-15229e3,1012e3,4818585e3,159,140181e3,0,22401e4,56399e4,530508e3,-1023e4,0,59329e4,1510279e3,30,2093091e3,168057e3,476284e3,33482e3,706084e3,-309e3,4514e3,1316506e3,0,0,0,235456e3,-47213e3,446528e3,-57635e3,-425876e3,361734e3,57093e3,361734e3,361734e3,112292e4,0,580027e3,8,415553e3,487151e3,0,-77241e3,-34222e3,-227112e3,453257e3,-40583e3,0,8,22,5,121,0,249057e4,-162691e3,1513064e3,86641e3,0,6054042e3,2918455e3,1831806e3,2452473e3,3601569e3,6054042e3,6911676e3,-1372633e3,2016,NA,NA
736,HAS,2012-12-31,73607e4,2869e4,-7242e3,22,-112091e3,655943e3,88,849701e3,22546e3,104847e3,167198e4,261,0,0,192087e3,544543e3,453402e3,-1232e3,0,230414e3,474925e3,59,2417003e3,117403e3,416659e3,91141e3,316049e3,0,-22362e3,1396421e3,0,0,0,43106e3,208013e3,534796e3,-219379e3,-106172e3,335999e3,3348e3,335999e3,335999e3,1029959e3,302066e3,551785e3,13,695187e3,312493e3,0,-72307e3,-8456e3,5919e3,461152e3,-25512e3,92369e3,11,30,8,228,201197e3,3354545e3,-43042e3,1269586e3,224365e3,0,4325387e3,2508202e3,960435e3,1507379e3,2818008e3,4325387e3,4088983e3,-2535649e3,NA,NA,NA
737,HAS,2013-12-29,926558e3,-86616e3,-9686e3,17,-112031e3,734181e3,50,682449e3,-37511e3,104847e3,1672901e3,182,0,0,228675e3,457407e3,351822e3,-9632e3,0,236263e3,594321e3,59,2409256e3,67894e3,375999e3,105585e3,348794e3,-110698e3,140092e3,959895e3,0,0,45445e3,-215273e3,-167252e3,401132e3,-341009e3,-217743e3,286198e3,2089e3,286198e3,286198e3,109362e4,338919e3,467093e3,11,715227e3,355594e3,0,-34135e3,-6541e3,4986e3,351304e3,-129525e3,125876e3,9,21,7,156,207591e3,3432176e3,14634e3,1269777e3,436722e3,0,4402267e3,2480457e3,136328e4,1682343e3,2719924e3,4402267e3,4082157e3,-2554726e3,2013,2.2,13009e4
738,HAS,2014-12-28,819203e3,-112366e3,-2289e3,28,-113388e3,806265e3,83,893167e3,-28944e3,104847e3,1698372e3,247,0,0,205052e3,633086e3,539988e3,-12252e3,0,237489e3,593438e3,60,2578835e3,126678e3,324528e3,93098e3,339572e3,0,-957e3,1545853e3,0,0,4273e4,38104e4,210718e3,454411e3,-230956e3,-485e3,41593e4,26397e3,41593e4,41593e4,1094673e3,305317e3,635375e3,15,71914e4,316093e3,0,-95454e3,-701e4,112903e3,392169e3,-48081e3,99794e3,13,37,10,215,222556e3,3630072e3,-399045e3,1315793e3,252481e3,0,45181e5,2643505e3,1071684e3,1465664e3,3052436e3,45181e5,4277207e3,-2980066e3,2014,3.24,128373456.79
739,HAS,2015-12-27,900084e3,-227808e3,9104e3,27,-142022e3,89363e4,92,97675e4,-99353e3,104847e3,1677033e3,269,0,0,197776e3,701037e3,603915e3,-18758e3,0,237527e3,592695e3,62,2770476e3,157043e3,280807e3,97122e3,384492e3,0,149663e3,1547115e3,0,0,4017e4,-8731e4,83583e3,552445e3,-346457e3,-103647e3,451838e3,34926e3,451838e3,451838e3,121785e4,379245e3,691933e3,16,74409e4,286506e3,0,-146001e3,-3676e3,38375e3,404883e3,50369e3,86171e3,14,36,10,233,242944e3,3852321e3,-43902e3,1370183e3,164563e3,0,4720717e3,2865598e3,1064647e3,1663902e3,3056815e3,4720717e3,4447509e3,-3040895e3,2015,3.61,125162880.886
740,HBAN,2012-12-31,1155643e3,0,798e3,11,-129641e3,7475149e3,NA,10734983e3,0,8441e3,162167e3,NA,0,0,274572e3,891153e3,833581e3,0,0,617257e3,444268e3,0,0,202291e3,132157e3,57572e3,0,-1085377e3,-537117e3,0,5202972e4,0,0,-1715074e3,146838e3,100213e4,227686e3,-1082978e3,63129e4,175057e3,599301e3,63129e4,0,0,0,0,1596056e3,0,46252683e3,-150817e3,2258976e3,13204e4,0,458328e3,193937e3,27,14,21,NA,0,-1917933e3,-146881e3,1789327e3,1598773e3,0,56153185e3,0,0,5790211e3,50362974e3,56153185e3,3036584e3,-10921e3,2012,0.71,889140845.07
741,HBAN,2013-12-31,1059888e3,0,0,11,-102208e3,7398515e3,NA,12239168e3,0,8322e3,116241e3,NA,0,0,281545e3,908544e3,868756e3,0,0,634657e3,444268e3,0,0,227474e3,93193e3,39788e3,0,-4193145e3,-280106e3,0,55589711e3,0,0,2002472e3,-261674e3,1013245e3,2965414e3,-4240333e3,641282e3,126634e3,609413e3,641282e3,0,0,0,0,164717e4,0,47506718e3,-214009e3,1257813e3,5502e4,0,116522e3,131409e3,30,14,22,NA,0,-1479324e3,-112394e3,1716639e3,2352143e3,0,59467174e3,0,0,6090153e3,53377021e3,59467174e3,2872833e3,-9643e3,2013,0.73,878468493.151
742,HBAN,2014-12-31,1504626e3,0,0,10,-58862e3,7221745e3,NA,1409189e4,0,8131e3,86453e3,NA,0,0,332832e3,905853e3,852985e3,0,0,616407e3,522541e3,0,0,220593e3,74671e3,52868e3,0,-5698754e3,275456e3,0,62080831e3,0,0,1919776e3,219433e3,888786e3,4335428e3,-5004781e3,632392e3,51298e3,600538e3,632392e3,0,0,0,0,1718436e3,0,51732151e3,-222292e3,2928563e3,752835e3,0,-403192e3,120266e3,29,13,21,NA,0,-1052324e3,-314122e3,1843069e3,2397101e3,0,6629801e4,0,0,632817e4,5996984e4,6629801e4,2955641e3,-13382e3,2014,0.73,866290410.959
743,HBAN,2015-12-31,1472073e3,0,0,11,-93097e3,7038502e3,NA,15871022e3,0,797e4,82175e3,NA,0,0,341281e3,995214e3,913605e3,0,0,62054e4,676869e3,0,0,220648e3,54978e3,81609e3,0,-4423788e3,-29652e3,0,67035502e3,0,0,376563e3,-373409e3,1033362e3,3521883e3,-4928654e3,692957e3,150625e3,661084e3,692957e3,0,0,0,0,1757668e3,0,55294979e3,-226158e3,3602554e3,-411769e3,0,-175614e3,127821e3,29,14,22,NA,0,-594067e3,-232844e3,1948041e3,615279e3,0,71044551e3,0,0,6594606e3,64449945e3,71044551e3,3153251e3,-17932e3,2015,0.82,845069512.195
744,HBI,2013-12-28,781296e3,4803e3,-17501e3,27,-43627e3,285227e3,12,115863e3,83748e3,995e3,3016109e3,225,207426e3,0,97811e3,497685e3,395801e3,-14578e3,0,579883e3,626392e3,35,1611693e3,65307e3,377751e3,101884e3,1283331e3,0,20936e3,1467e6,0,0,0,161972e3,73067e3,591281e3,93757e3,-597393e3,330494e3,40632e3,330494e3,330494e3,775818e3,0,515186e3,11,5493e4,68654e3,18179e4,-237017e3,-35557e3,-553766e3,393147e3,12857e3,0,9,32,7,96,0,1181418e3,0,1096507e3,36192e3,0,4090048e3,2243666e3,999278e3,1230623e3,2859425e3,4090048e3,4627802e3,0,2013,3.31,99847129.9094
745,HBI,2015-01-03,1112659e3,1228e3,-2599e3,29,-64311e3,290926e3,16,239855e3,-40248e3,4008e3,3420339e3,172,495824e3,0,104213e3,561355e3,464968e3,-2018e3,0,674379e3,72312e4,36,1904407e3,60449e3,691201e3,96387e3,15372e5,6438e4,396e4,1613997e3,0,0,0,109594e3,123992e3,50809e4,-23765e3,-358315e3,404519e3,20148e3,404519e3,404519e3,672048e3,0,563954e3,11,73502e3,101064e3,210963e3,-372589e3,-5332e4,-358384e3,72501e4,1427e4,0,9,34,8,68,0,1464427e3,0,1340453e3,158792e3,0,5208193e3,2550167e3,1482414e3,1386772e3,3821421e3,5208193e3,5324746e3,0,2014,4.02,100626616.915
746,HBI,2016-01-02,1133305e3,-21974e3,-321e4,34,-99375e3,277569e3,21,319169e3,-289654e3,3917e3,3595217e3,194,445179e3,0,11098e4,591908e3,473873e3,-3875e3,0,650462e3,834315e3,37,2136332e3,45018e3,700515e3,118035e3,1814602e3,0,-68016e3,2232712e3,0,0,0,67438e4,79314e3,227007e3,132982e3,-2768e5,428855e3,31772e3,428855e3,428855e3,680417e3,0,595118e3,10,49252e3,103679e3,195163e3,-394933e3,-73873e3,-177425e3,585078e3,35044e3,0,8,37,7,73,0,1389338e3,-351495e3,1541214e3,175441e3,0,559759e4,2917867e3,1503909e3,1275891e3,4321699e3,559759e4,5731549e3,0,2015,1.07,400799065.421
747,HBI,2016-12-31,1358696e3,-79211e3,-51758e3,44,-83399e3,260002e3,29,460245e3,135807e3,3787e3,3752151e3,206,464872e3,0,112209e3,723891e3,571199e3,-8944e3,0,692464e3,109854e4,38,2276048e3,34272e3,1285458e3,152692e3,1840565e3,0,-135665e3,3507685e3,0,0,0,1073213e3,141076e3,605607e3,511054e3,-966641e3,539382e3,57648e3,539382e3,536927e3,814178e3,0,775649e3,13,6798e4,183432e3,53987e3,-435991e3,-14883e3,-883242e3,573213e3,-24563e3,0,9,47,9,91,0,1396116e3,-379901e3,1500399e3,190239e3,0,6907734e3,329842e4,1602922e3,1223914e3,568382e4,6907734e3,6028199e3,0,NA,NA,NA
748,HCA,2012-12-31,4737e6,-126e6,-16e7,17,-1862e6,1753e6,11,705e6,-122e6,4e6,5717e6,126,29e7,0,1741e6,4692e6,2894e6,0,36e6,13185e6,0,83,27296e6,888e6,5539e6,1798e6,1086e6,16e6,355e6,27495e6,619e6,1319e6,0,1724e6,332e6,4175e6,-178e7,-2063e6,1605e6,321e6,1605e6,1641e6,5057e6,0,4816e6,15,679e6,915e6,0,-457e6,-67e6,-217e6,2749e6,0,1679e6,9,30,5,108,0,-1096e7,0,20801e6,1435e6,0,28075e6,7763e6,6172e6,-966e7,37735e6,28075e6,33013e6,0,2012,3.65,439726027.397
749,HCA,2013-12-31,4909e6,-4395e6,-27e6,19,-1943e6,1386e6,7,414e6,-19e6,4e6,597e7,141,237e6,0,1808e6,4794e6,2946e6,0,29e6,13619e6,0,83,28212e6,95e7,5903e6,1848e6,1179e6,36e6,142e6,2759e7,569e6,1342e6,0,-692e6,-291e6,368e7,-1625e6,-2346e6,1556e6,4148e6,1556e6,1568e6,5697e6,0,4792e6,14,466e6,747e6,0,-257e6,-106e6,-439e6,2474e6,0,1753e6,9,36,5,120,0,-9403e6,-5e8,21667e6,786e6,0,28831e6,8037e6,5695e6,-827e7,37101e6,28831e6,34182e6,0,2013,3.5,444571428.571
750,HCA,2014-12-31,5142e6,-3645e6,-384e6,24,-2176e6,0,10,566e6,-232e6,4e6,6262e6,163,0,0,1862e6,5224e6,3481e6,0,43e6,14355e6,0,83,30656e6,1108e6,6416e6,1743e6,1279e6,-37e6,444e6,29088e6,659e6,1396e6,0,778e6,152e6,4448e6,-1378e6,-2918e6,1875e6,3646e6,1875e6,1583e6,606e7,0,5565e6,15,62e7,1025e6,0,-323e6,-25e6,-705e6,291e7,0,182e7,9,44,5,140,0,-7575e6,-175e7,23271e6,338e6,0,3098e7,893e7,548e7,-7894e6,38874e6,3098e7,36918e6,0,2014,4.3,436046511.628
751,HCA,2015-12-31,5283e6,-4114e6,-389e6,28,-2375e6,0,13,741e6,-314e6,4e6,6638e6,167,0,0,1939e6,5622e6,3957e6,0,46e6,15014e6,0,83,3304e7,1261e6,6731e6,1665e6,1439e6,63e6,192e6,30255e6,61e7,1553e6,0,778e6,175e6,4734e6,-1976e6,-2583e6,2129e6,4335e6,2129e6,204e7,5889e6,0,5965e6,15,1157e6,1163e6,0,-265e6,-47e6,-271e6,3019e6,0,1904e6,10,52,5,141,0,-7338e6,-2397e6,25171e6,233e6,0,32744e6,9232e6,5516e6,-7599e6,40343e6,32744e6,39678e6,0,2015,5.14,414202334.63
752,HCN,2012-12-31,462099e3,-18285e3,14657e3,3,-42186e4,1054369e4,NA,1141421e3,0,260396e3,567989e3,NA,66327e3,0,548935e3,547477e3,185912e3,0,2482e3,1585366e4,68321e3,68,119799e4,7612e3,673684e3,361565e3,0,-378139e4,38213e3,8531899e3,438936e3,225718e3,34592e3,78924e4,870282e3,818133e3,3645128e3,-3592979e3,29803e4,-4557e4,221884e3,183972e3,411095e3,0,53282e4,30,0,0,0,2180252e3,-403e3,610271e3,0,0,50622e4,11,2,17,NA,0,-3694579e3,3608094e3,15895e4,0,0,19549109e3,0,0,10294801e3,9254308e3,19549109e3,1765979e3,-17875e3,2012,0.99,301040404.04
753,HCN,2013-12-31,640573e3,-47571e3,26992e3,1,-383392e3,1241852e4,NA,231601e3,0,289461e3,1206813e3,NA,70875e3,0,882517e3,560605e3,102245e3,442e3,-8187e3,20277321e3,68321e3,58,1641132e3,7491e3,1070754e3,45836e4,0,-3630224e3,67557e3,10652014e3,479629e3,341748e3,35039e3,770169e3,-874984e3,988497e3,166767e4,-3531593e3,145959e3,-52286e3,78714e3,94246e3,55331e4,0,533613e3,19,0,0,0,2311358e3,2906e3,482023e3,0,0,8658e5,4,1,5,NA,0,-4600854e3,1836462e3,241719e3,0,0,23083957e3,0,0,11414583e3,11669374e3,23083957e3,2847945e3,-21263e3,2013,0.28,521282142.857
754,HCN,2014-12-31,626825e3,-25639e3,166453e3,4,-330661e3,14740712e3,NA,553423e3,0,328835e3,1403358e3,NA,0,0,85184e4,865252e3,384213e3,-69e4,-27426e3,21335091e3,68321e3,58,1902521e3,-1267e3,1135936e3,481039e3,0,-270661e4,-48381e3,1077664e4,744151e3,297896e3,86409e3,29686e3,314946e3,113867e4,1303172e3,-2126206e3,502595e3,-15145e4,446745e3,49546e4,1126001e3,0,84591e4,26,0,0,0,277052e4,-409e3,911065e3,0,0,84413e4,12,3,15,NA,0,-5635923e3,2352655e3,212481e3,0,0,24962923e3,0,0,13175153e3,1178777e4,24962923e3,3305879e3,-35241e3,2014,1.46,344243150.685
755,HCN,2015-12-31,697191e3,478e3,342047e3,6,-432313e3,164783e5,NA,42269e4,0,354811e3,1622257e3,NA,0,0,835249e3,1128286e3,636117e3,-8575e3,-21504e3,24718608e3,68321e3,57,2153428e3,6451e3,1350585e3,492169e3,0,-3875811e3,-18099e3,12967686e3,542281e3,585325e3,183083e3,1371386e3,-112818e3,1373468e3,2006449e3,-348416e4,849073e3,-332709e3,818344e3,849073e3,192136e4,222e4,1066626e3,28,0,0,0,3641627e3,-27004e3,823964e3,0,0,82624e4,17,4,22,NA,0,-6846056e3,1923077e3,258342e3,0,0,29023845e3,0,0,1459056e4,14433285e3,29023845e3,3775685e3,-44372e3,2015,2.35,361307659.574
756,HCP,2013-12-31,318427e3,6656e3,104375e3,9,-194995e3,11334041e3,NA,337785e3,0,456961e3,0,NA,0,65872e3,481049e3,1287267e3,852015e3,96e4,64433e3,10627249e3,0,100,2013719e3,5815e3,489842e3,435252e3,0,-32912e3,3065e3,8661627e3,7359794e3,207834e3,0,-52621e3,52883e3,1148987e3,-900416e3,-196648e3,970837e3,-268499e3,969103e3,910633e3,393495e3,6191e3,1182892e3,59,867705e3,0,0,-1067702e3,0,31259e3,9881e4,-5829e4,423312e3,42,8,48,NA,0,0,126554e3,401324e3,0,0,2007587e4,0,0,107233e5,935257e4,2007587e4,2013719e3,0,2013,2.13,455792018.779
757,HCP,2014-12-31,432934e3,-8845e3,86163e3,9,-681983e3,11431987e3,NA,232786e3,0,459746e3,0,NA,0,95411e3,500191e3,714156e3,274414e3,1715e3,-3605e3,10886887e3,0,100,156321e4,-506e3,481013e3,439742e3,0,-862719e3,28354e3,8882753e3,7885782e3,261802e3,0,1079301e3,-116746e3,1248621e3,144797e3,-1511879e3,922233e3,-201383e3,919796e3,271315e3,9433e5,17142e3,627993e3,40,901668e3,0,0,-1156436e3,0,32823e3,84723e3,-6287e3,455016e3,18,3,59,NA,0,0,82666e3,463059e3,838516e3,0,21331436e3,0,0,10735297e3,10596139e3,21331436e3,156321e4,0,2014,2.01,458822388.06
758,HCP,2015-12-31,430786e3,-9569e3,134769e3,6,-894269e3,11647039e3,NA,386532e3,0,465488e3,0,NA,0,12233e4,555839e3,615867e3,136271e3,-1537e3,659e4,11854242e3,0,100,1828305e3,-9807e3,586657e3,479596e3,0,-752077e3,-23757e3,10671571e3,7010263e3,402674e3,0,1378413e3,16269e4,1222145e3,614087e3,-1672005e3,-559235e3,1265503e3,-560552e3,152668e3,817672e3,135658e3,481098e3,26,794483e3,0,0,-2768884e3,0,-25659e3,81413e3,-19453e3,504905e3,7,1,31,NA,0,0,301459e3,706644e3,397432e3,0,21449849e3,0,0,9343643e3,12106206e3,21449849e3,1828305e3,0,2015,-1.21,462177685.95
759,HCP,2016-12-31,41736e4,3813e3,21114e4,11,-888484e3,819889e4,NA,13699e4,0,468081e3,0,NA,0,149181e3,614699e3,831687e3,367284e3,-1019e3,1136e4,1132583e4,0,100,2040486e3,4473e3,479805e3,464403e3,0,-78445e3,42024e3,8289777e3,2251946e3,393713e3,0,-1757807e3,-25177e4,1214131e3,-1054265e3,-410617e3,627747e3,-75526e3,626549e3,374171e3,85307e4,9821e3,620547e3,30,711624e3,0,0,-3119376e3,1639766e3,556312e3,61921e3,-10805e3,568108e3,18,7,31,NA,0,0,69499e3,84201e4,899718e3,0,15759265e3,0,0,5547595e3,1021167e4,15759265e3,2040486e3,0,NA,NA,NA
760,HD,2013-02-03,8871e6,-143e6,87e6,26,-1312e6,7948e6,22,2494e6,-35e7,88e6,48912e6,134,0,319e6,1684e6,7853e6,7221e6,-2e6,0,24069e6,117e7,35,25842e6,2686e6,0,632e6,1071e7,0,726e6,9475e6,0,0,0,-32e6,509e6,6975e6,-5034e6,-1432e6,4535e6,315e6,4535e6,4535e6,1395e6,0,7766e6,10,473e6,773e6,127e7,397e6,-59e6,-12e7,2051e6,208e6,1568e6,10,41,6,41,0,20038e6,-32e8,16508e6,1321e6,0,41084e6,15372e6,11462e6,17777e6,23307e6,41084e6,74754e6,-10694e6,2012,3.03,1496699669.97
761,HD,2014-02-02,9379e6,-15e6,12e6,43,-1389e6,8402e6,18,1929e6,-455e6,88e6,51897e6,142,0,514e6,1757e6,9178e6,8467e6,-34e6,0,23348e6,1289e6,34,26915e6,3082e6,0,711e6,11057e6,0,799e6,14691e6,0,0,0,3933e6,-531e6,7628e6,-6652e6,-1507e6,5385e6,228e6,5385e6,5385e6,1398e6,0,9166e6,12,602e6,895e6,1337e6,46e6,-37e6,-118e6,2042e6,-71e6,1627e6,11,68,7,39,0,2318e7,-8305e6,16122e6,33e6,0,40518e6,15279e6,10749e6,12522e6,27996e6,40518e6,78812e6,-19194e6,2013,3.78,1424603174.6
762,HD,2015-02-01,9473e6,-81e6,337e6,68,-1442e6,8885e6,15,1723e6,-124e6,88e6,54787e6,136,0,642e6,1786e6,10806e6,9976e6,-106e6,0,2272e7,1353e6,34,28389e6,3631e6,0,83e7,11079e6,323e6,558e6,16869e6,0,0,0,2232e6,-1e8,8242e6,-7071e6,-1271e6,6345e6,-98e6,6345e6,6345e6,1484e6,0,10469e6,13,571e6,1016e6,1468e6,-452e6,-25e6,-152e6,1844e6,-144e6,164e7,12,107,8,37,0,26995e6,-6748e6,1628e7,328e6,0,39946e6,15302e6,11269e6,9322e6,30624e6,39946e6,83176e6,-26194e6,2014,4.74,1338607594.94
763,HD,2016-01-31,10533e6,-181e6,166e6,111,-1503e6,9347e6,18,2216e6,-546e6,88e6,58254e6,136,0,854e6,1863e6,1194e7,11021e6,-111e6,0,22191e6,2102e6,34,30265e6,4012e6,0,919e6,11809e6,144e6,1151e6,20888e6,0,0,0,4012e6,604e6,9373e6,-5787e6,-2982e6,7009e6,1e8,7009e6,7009e6,189e7,0,11774e6,13,1263e6,1078e6,1566e6,-898e6,4e6,-1623e6,1965e6,-23e6,169e7,12,174,8,41,0,30973e6,-6772e6,16801e6,427e6,0,42549e6,16993e6,12526e6,6316e6,36233e6,42549e6,88519e6,-33194e6,2015,5.49,1276684881.6
764,HES,2012-12-31,7056e6,125e6,69e7,10,-7682e6,3524e6,8,642e6,-124e6,342e6,3535e6,100,3126e6,2662e6,2866e6,3756e6,3337e6,0,0,28807e6,2208e6,71,871e7,1529e6,0,419e6,1259e6,0,912e6,7324e6,443e6,113e6,0,1845e6,291e6,566e7,1682e6,-7051e6,2025e6,-19e6,2025e6,1808e6,4338e6,1652e6,3066e6,25,47e7,2148e6,539e6,-493e6,-3e6,631e6,387e7,-163e6,2866e6,27,16,17,85,0,17717e6,11e6,1126e6,787e6,0,43441e6,8387e6,8382e6,2109e7,22351e6,43441e6,12245e6,0,2012,5.98,338628762.542
765,HES,2013-12-31,618e7,-239e6,2123e6,20,-5937e6,3498e6,28,1814e6,134e6,325e6,3969e6,131,2319e6,2292e6,2687e6,5007e6,4601e6,0,0,28771e6,1869e6,67,7936e6,565e6,0,406e6,954e6,0,-81e7,542e7,0,64e6,0,-2484e6,1172e6,5098e6,-4276e6,35e7,5052e6,-1687e6,5052e6,4036e6,3525e6,132e7,2884e6,24,1196e6,2306e6,0,-338e6,-1e7,6287e6,37e8,-209e6,2687e6,39,19,42,117,0,21235e6,-1547e6,1045e6,378e6,0,42754e6,8599e6,6558e6,2472e7,18034e6,42754e6,11905e6,0,2013,15.01,336575616.256
766,HES,2014-12-31,4783e6,-199e6,702e6,10,-5214e6,3277e6,50,2444e6,62e6,286e6,3753e6,130,2371e6,3036e6,3224e6,2759e6,2436e6,0,0,27517e6,1858e6,65,6984e6,744e6,0,323e6,527e6,0,-29e6,5919e6,0,115e6,0,8e6,63e7,4457e6,-3835e6,8e6,2317e6,-603e6,2317e6,1692e6,2073e6,84e7,2057e6,19,348e6,1269e6,0,-141e7,-7e6,5222e6,2281e6,-372e6,3224e6,23,11,22,119,0,20052e6,-3533e6,863e6,68e6,0,38407e6,6313e6,4851e6,22205e6,16202e6,38407e6,10737e6,0,2014,7.63,303669724.771
767,HES,2015-12-31,2542e6,841e6,-75e6,16,-4321e6,4127e6,103,2716e6,29e6,286e6,3323e6,168,2653e6,2464e6,3955e6,-3917e6,-4258e6,0,0,26352e6,375e6,50,3313e6,-1299e6,0,341e6,399e6,0,-646e6,6544e6,0,1015e6,0,643e6,272e6,1981e6,2497e6,-4206e6,-3056e6,973e6,-3056e6,-2959e6,1159e6,2497e6,-3842e6,58,411e6,13e7,0,-1664e6,-25e6,115e6,2158e6,-164e6,3955e6,64,22,46,152,0,16637e6,2166e6,703e6,86e6,0,34195e6,4404e6,2628e6,19386e6,14809e6,34195e6,6636e6,0,2015,-10.78,283487940.631
768,HIG,2012-12-31,0,-608e6,-1443e6,0,-66e6,10038e6,NA,2421e6,0,5e6,13195e6,NA,7667e6,0,2455e6,368e6,-89e6,-56e6,0,977e6,654e6,40,8891e6,-309e6,0,457e6,0,-2534e6,-1051e6,7287e6,129669e6,0,0,-163e6,-16e7,2681e6,-228e6,-2557e6,-38e6,516e6,-8e7,22e7,8208e6,0,-89e6,0,144336e6,0,0,2843e6,592e6,43e6,268779e6,1407e6,708e7,0,0,0,NA,0,10745e6,-44e7,0,32e7,4581e6,298513e6,0,0,22447e6,276066e6,298513e6,22086e6,-174e7,2012,-0.18,211111111.111
769,HIG,2013-12-31,0,-97e7,-1787e6,1,-64e6,9894e6,NA,1428e6,0,5e6,11048e6,NA,6001e6,0,289e7,1868e6,1471e6,-155e6,0,877e6,498e6,47,9625e6,246e6,0,397e6,0,5137e6,-9526e6,6544e6,94393e6,0,0,-882e6,-993e6,1237e6,-582e7,3745e6,176e6,74e7,176e6,1225e6,26795e6,0,1471e6,7,143884e6,0,0,-79e6,-4102e6,-1328e6,252435e6,7927e6,597e7,7,8,1,NA,0,10683e6,-613e6,0,438e6,4008e6,277884e6,0,0,18905e6,258979e6,277884e6,20673e6,-1598e6,2013,0.37,475675675.676
